CDPHId,CSFId
24127,37299.0
24127,37300.0
24127,37301.0
24127,37302.0
24127,37303.0
24127,37304.0
24127,37305.0
24127,37306.0
24127,37307.0
24127,37308.0
24128,37309.0
24128,37310.0
24129,
24130,37311.0
24130,37312.0
24130,37313.0
24130,37314.0
24131,37315.0
24131,37316.0
24132,37317.0
24132,37318.0
24132,37319.0
24132,37320.0
24132,37321.0
24132,37322.0
24133,37323.0
24133,37324.0
24133,37325.0
24133,37326.0
24133,37327.0
24133,37328.0
24134,37329.0
24134,37330.0
24134,37331.0
24134,37332.0
24134,37333.0
24134,42636.0
24134,42637.0
24134,42638.0
24136,
24137,
24138,
24139,
24140,
24141,
24142,37337.0
24142,37338.0
24142,37339.0
24142,37340.0
24143,
24144,
24145,
24146,
24147,
24148,
24149,
24150,
24151,
24152,37341.0
24152,37342.0
24152,37343.0
24152,37344.0
24152,37345.0
24152,37346.0
24153,37347.0
24153,37348.0
24153,37349.0
24153,37350.0
24153,37351.0
24153,37352.0
24154,37353.0
24155,
24156,
24157,
24158,
24159,
24160,
24161,
24162,
24163,
24164,
24165,
24166,
24167,
24168,
24169,
24170,
24171,
24172,
24173,
24174,
24175,
24176,
24177,
24178,
24179,
24180,
24181,
24182,
24183,
24184,
24185,
24186,
24187,
24188,
24189,
24190,
24191,
24192,
24193,
24194,
24195,
24197,
24198,
24199,
24200,
24201,
24202,
24203,
24204,
24205,
24206,
24207,
24208,
24209,
24210,
24211,
24212,
24213,
24214,
24215,37354.0
24215,37355.0
24215,37356.0
24215,37357.0
24215,37358.0
24216,
24217,
24218,
24219,
24220,
24221,
24222,
24223,
24224,37359.0
24224,37360.0
24224,37361.0
24224,37362.0
24224,37363.0
24224,37364.0
24224,37365.0
24224,37366.0
24224,37367.0
24224,37368.0
24224,37369.0
24224,37370.0
24224,37371.0
24224,37372.0
24224,37373.0
24224,37374.0
24224,37375.0
24225,
24226,
24227,
24228,
24229,
24230,
24231,
24232,
24233,
24234,
24235,
24236,
24237,
24238,
24239,
24240,
24241,
24242,
24243,
24244,
24245,
24246,
24247,
24248,
24249,
24250,
24251,
24252,
24253,
24254,
24255,
24256,
24257,
24258,
24259,
24260,
24261,
24262,
24263,
24264,
24265,
24266,
24267,
24268,
24269,
24270,
24271,
24272,
24273,
24274,
24275,
24276,
24277,
24278,
24279,
24280,
24281,
24282,
24283,
24284,
24285,
24286,
24287,
24288,
24289,
24290,
24291,
24292,
24293,
24294,
24295,
24296,
24297,
24298,
24299,
24300,
24301,
24302,
24303,
24304,
24305,
24306,
24307,
24308,
24309,
24310,
24311,
24312,
24313,
24314,
24315,
24316,
24317,
24318,
24319,
24320,
24321,
24322,
24323,
24324,
24325,
24326,
24327,
24328,
24329,
24330,
24331,
24332,
24333,
24334,
24335,
24336,
24337,
24338,
24339,
24340,
24341,
24342,
24343,
24344,
24345,
24346,
24347,
24348,
24349,
24350,
24351,37376.0
24351,37377.0
24351,37378.0
24351,37379.0
24352,
24353,
24354,
24355,
24356,
24357,
24358,
24359,
24360,
24361,
24362,
24363,
24364,
24365,
24366,
24367,
24368,
24369,
24370,
24371,
24372,
24373,
24374,
24375,
24376,
24377,37380.0
24378,
24379,
24380,
24381,
24382,
24383,
24384,
24385,
24386,
24387,
24388,
24389,37381.0
24389,37382.0
24389,37383.0
24389,37384.0
24390,
24391,
24392,
24393,
24394,
24395,
24396,
24397,
24398,
24399,
24400,
24401,
24402,
24403,
24404,
24405,
24406,37385.0
24406,37386.0
24406,37387.0
24406,37388.0
24406,37389.0
24406,37390.0
24406,37391.0
24406,37392.0
24406,37393.0
24406,37394.0
24406,37395.0
24406,37396.0
24407,37397.0
24407,37398.0
24407,37399.0
24407,37400.0
24407,37401.0
24407,37402.0
24407,37403.0
24407,37404.0
24407,37405.0
24407,37406.0
24407,37407.0
24407,37408.0
24407,37409.0
24407,37410.0
24407,37411.0
24407,37412.0
24407,37413.0
24407,37414.0
24407,37415.0
24407,37416.0
24407,37417.0
24407,37418.0
24407,37419.0
24407,37420.0
24407,37421.0
24408,
24409,37422.0
24410,37423.0
24411,37424.0
24411,37425.0
24411,37426.0
24411,37427.0
24412,
24413,
24414,37428.0
24415,37429.0
24416,37430.0
24416,37431.0
24417,
24418,
24419,
24420,
24421,
24422,
24423,
24424,
24425,
24426,
24427,
24428,
24429,
24430,
24431,
24432,
24433,
24434,
24435,
24436,37432.0
24436,37433.0
24436,37434.0
24436,37435.0
24437,37436.0
24438,37437.0
24438,37438.0
24439,37439.0
24439,37440.0
24439,37441.0
24440,37442.0
24440,37443.0
24441,37444.0
24441,37445.0
24441,37446.0
24441,37447.0
24441,37448.0
24441,37449.0
24441,37450.0
24441,37451.0
24442,37452.0
24443,37453.0
24443,37454.0
24443,37455.0
24444,
24445,
24446,
24447,
24448,
24449,
24450,37456.0
24450,37457.0
24450,48905.0
24450,48906.0
24450,48907.0
24450,48908.0
24450,48909.0
24450,48910.0
24450,48911.0
24450,48912.0
24450,48913.0
24450,48914.0
24450,48915.0
24451,37458.0
24451,37459.0
24451,37460.0
24451,37461.0
24451,37462.0
24451,37463.0
24451,37464.0
24451,37465.0
24451,37466.0
24451,37467.0
24451,37468.0
24451,37469.0
24451,37470.0
24451,37471.0
24451,37472.0
24451,37473.0
24451,41905.0
24451,41906.0
24451,41907.0
24451,41908.0
24451,42025.0
24451,42026.0
24451,42027.0
24451,42762.0
24451,42763.0
24451,42764.0
24451,42765.0
24451,42766.0
24451,42767.0
24451,42768.0
24451,42769.0
24451,42770.0
24451,42771.0
24451,42772.0
24451,42773.0
24451,44906.0
24451,44919.0
24451,44920.0
24451,44921.0
24451,44922.0
24451,45416.0
24451,45417.0
24451,45418.0
24451,45419.0
24451,45420.0
24451,45421.0
24451,46009.0
24451,46010.0
24451,47001.0
24452,
24453,
24454,
24456,
24457,37474.0
24457,37475.0
24457,37476.0
24457,37477.0
24457,37478.0
24457,37479.0
24457,37480.0
24457,37481.0
24457,37482.0
24457,37483.0
24457,37484.0
24457,37485.0
24458,
24459,37486.0
24459,37487.0
24459,37488.0
24459,37489.0
24460,37490.0
24461,37491.0
24461,37492.0
24461,37493.0
24461,37494.0
24461,37495.0
24461,37496.0
24462,37497.0
24462,37498.0
24462,37499.0
24462,37500.0
24462,37501.0
24462,37502.0
24462,37503.0
24462,37504.0
24462,37505.0
24462,37506.0
24462,37507.0
24462,37508.0
24462,37509.0
24462,37510.0
24462,37511.0
24462,37512.0
24462,40372.0
24462,40373.0
24462,40374.0
24462,42012.0
24462,42018.0
24462,42019.0
24462,42020.0
24462,42021.0
24462,42022.0
24462,42782.0
24462,42783.0
24462,42784.0
24462,42785.0
24462,42786.0
24462,42787.0
24462,44907.0
24462,44908.0
24462,45410.0
24462,45411.0
24462,46011.0
24462,46012.0
24462,46013.0
24462,46014.0
24462,46015.0
24462,46016.0
24462,46017.0
24462,46018.0
24462,47000.0
24462,47750.0
24462,47751.0
24462,47752.0
24462,47753.0
24462,48008.0
24462,48036.0
24462,48037.0
24462,54858.0
24463,
24464,
24465,
24466,
24467,
24468,
24469,
24470,
24471,
24472,
24473,
24474,
24475,
24476,
24477,
24478,
24479,
24480,
24481,
24482,
24483,
24484,37513.0
24484,37514.0
24484,46241.0
24484,48433.0
24484,54859.0
24484,54860.0
24485,37520.0
24485,37521.0
24485,37522.0
24485,37523.0
24485,37524.0
24485,37525.0
24485,37526.0
24485,37527.0
24485,37528.0
24485,37529.0
24485,37530.0
24485,37531.0
24485,37532.0
24485,37533.0
24485,37534.0
24485,37535.0
24485,37536.0
24485,37537.0
24485,44259.0
24485,44260.0
24486,37515.0
24486,37516.0
24487,37517.0
24487,37518.0
24487,37519.0
24488,
24489,
24490,
24491,
24492,
24493,
24494,
24495,
24496,
24497,
24498,37539.0
24498,37540.0
24498,37541.0
24498,37542.0
24499,37543.0
24499,37544.0
24499,37545.0
24500,37553.0
24500,37554.0
24500,37555.0
24500,37556.0
24500,37557.0
24500,37558.0
24500,37559.0
24500,37560.0
24500,37561.0
24500,37562.0
24500,37563.0
24500,37564.0
24500,37565.0
24500,37566.0
24500,37567.0
24500,37568.0
24500,37569.0
24500,37570.0
24500,37571.0
24500,37572.0
24500,37573.0
24500,37574.0
24500,37575.0
24500,37576.0
24500,37577.0
24500,37578.0
24501,37579.0
24501,37580.0
24501,37581.0
24501,37582.0
24501,37583.0
24501,37584.0
24501,37585.0
24501,37586.0
24501,37587.0
24501,37588.0
24501,37589.0
24501,37590.0
24501,37591.0
24501,37592.0
24501,37593.0
24501,37594.0
24501,37595.0
24501,37596.0
24502,37597.0
24502,37598.0
24502,37599.0
24502,37600.0
24502,37601.0
24502,37602.0
24502,37603.0
24502,37604.0
24503,37605.0
24503,37606.0
24503,37607.0
24503,37608.0
24503,37609.0
24503,37610.0
24503,37611.0
24503,37612.0
24503,37613.0
24503,37614.0
24503,37615.0
24503,42756.0
24504,37616.0
24504,37617.0
24504,37618.0
24504,37619.0
24504,37620.0
24504,37621.0
24504,37622.0
24504,37623.0
24504,37624.0
24504,37625.0
24504,37626.0
24504,37627.0
24504,37628.0
24504,37629.0
24504,37630.0
24504,37631.0
24504,37632.0
24504,37633.0
24504,37634.0
24504,37635.0
24505,
24506,37636.0
24506,37637.0
24506,37638.0
24506,37639.0
24506,37640.0
24506,37641.0
24506,37642.0
24506,37643.0
24506,37644.0
24506,37645.0
24506,44489.0
24506,44490.0
24506,44491.0
24506,44492.0
24506,44493.0
24506,44494.0
24506,48472.0
24506,48473.0
24506,48474.0
24506,48475.0
24506,48476.0
24506,48477.0
24507,
24508,
24509,
24510,
24511,
24512,
24513,37646.0
24513,37647.0
24513,37648.0
24513,37649.0
24513,37650.0
24513,37651.0
24513,37652.0
24513,37653.0
24513,37654.0
24513,37655.0
24513,37656.0
24513,37657.0
24513,37658.0
24513,37659.0
24513,37660.0
24513,37661.0
24513,37662.0
24513,37663.0
24513,37664.0
24514,37666.0
24514,37667.0
24514,37668.0
24514,37669.0
24514,37670.0
24514,37671.0
24514,37672.0
24514,37673.0
24514,37674.0
24514,37675.0
24514,37676.0
24514,37677.0
24514,37678.0
24514,37679.0
24514,37680.0
24515,
24516,
24517,37681.0
24517,37682.0
24517,37683.0
24517,37684.0
24517,37685.0
24517,37686.0
24517,37687.0
24517,37688.0
24517,37689.0
24517,37690.0
24517,37691.0
24517,37692.0
24517,37693.0
24517,37694.0
24517,37695.0
24517,37696.0
24517,37697.0
24517,37698.0
24517,37699.0
24517,37700.0
24517,37701.0
24518,
24519,
24520,
24521,37729.0
24521,37730.0
24521,37731.0
24521,37732.0
24521,37733.0
24521,37734.0
24521,37735.0
24521,37736.0
24521,37737.0
24521,37738.0
24521,37739.0
24521,37740.0
24521,37741.0
24521,37742.0
24521,37743.0
24521,37744.0
24521,37745.0
24521,37746.0
24521,37747.0
24521,37748.0
24522,37702.0
24522,37703.0
24522,37704.0
24522,37705.0
24522,37706.0
24522,37707.0
24522,37708.0
24522,37709.0
24522,37710.0
24522,37711.0
24522,37712.0
24522,37713.0
24522,37714.0
24522,37715.0
24522,37716.0
24522,37717.0
24522,37718.0
24523,37719.0
24524,37720.0
24524,37721.0
24524,37722.0
24525,37723.0
24526,37724.0
24526,37725.0
24526,37726.0
24526,37728.0
24527,37727.0
24528,37749.0
24528,37750.0
24528,37751.0
24528,37752.0
24528,37753.0
24528,37754.0
24528,37755.0
24528,37756.0
24528,37757.0
24528,37758.0
24528,37759.0
24528,37760.0
24528,41012.0
24528,41013.0
24528,41014.0
24528,42015.0
24528,42016.0
24528,42017.0
24528,42779.0
24528,42780.0
24528,42781.0
24528,44113.0
24528,44114.0
24528,44115.0
24528,44116.0
24528,44478.0
24528,44479.0
24528,44480.0
24528,45400.0
24528,45401.0
24528,45402.0
24528,45403.0
24528,45404.0
24528,45405.0
24528,47754.0
24528,47755.0
24529,37761.0
24529,37762.0
24529,37763.0
24529,37764.0
24529,37765.0
24529,37766.0
24529,37767.0
24529,37768.0
24529,37769.0
24530,37770.0
24530,37771.0
24530,37772.0
24530,37773.0
24530,37774.0
24530,37775.0
24530,37776.0
24530,37777.0
24530,37778.0
24530,37779.0
24530,37780.0
24530,37781.0
24530,37782.0
24530,37783.0
24530,37784.0
24530,37785.0
24531,37786.0
24531,37787.0
24531,37788.0
24531,37789.0
24532,37790.0
24532,37791.0
24532,37792.0
24532,37793.0
24532,37794.0
24532,37795.0
24532,37796.0
24532,37797.0
24532,37798.0
24532,37799.0
24532,37800.0
24533,37801.0
24533,37802.0
24533,37803.0
24533,37804.0
24533,41024.0
24533,41025.0
24533,41026.0
24533,41027.0
24533,41028.0
24533,45422.0
24533,45423.0
24533,46047.0
24533,46048.0
24533,46049.0
24533,46050.0
24533,47849.0
24533,47850.0
24533,48478.0
24533,48479.0
24534,37805.0
24534,37806.0
24534,37807.0
24534,37808.0
24534,37809.0
24534,37810.0
24534,37811.0
24534,37812.0
24534,37813.0
24534,37814.0
24534,42014.0
24535,37815.0
24549,
24550,
24551,
24552,
24553,
24554,
24555,
24556,
24557,
24558,
24559,
24560,
24561,
24562,
24563,
24564,
24565,
24566,
24567,
24568,
24569,
24570,
24571,
24572,
24573,
24574,
24575,
24576,
24577,
24578,
24579,
24580,
24581,
24582,
24583,
24584,
24585,
24586,37816.0
24586,37817.0
24586,37818.0
24586,37819.0
24586,37820.0
24586,37821.0
24586,37822.0
24586,37823.0
24586,44261.0
24587,37824.0
24587,37825.0
24587,37826.0
24587,37827.0
24587,37828.0
24587,37829.0
24587,37830.0
24587,37831.0
24587,37832.0
24587,37833.0
24587,37834.0
24587,37835.0
24587,37840.0
24587,37841.0
24587,37842.0
24587,37843.0
24587,37844.0
24587,37845.0
24587,37846.0
24587,37847.0
24587,37848.0
24587,37849.0
24587,37850.0
24587,37851.0
24587,37852.0
24587,37853.0
24588,37836.0
24588,37837.0
24588,37838.0
24588,37839.0
24589,37854.0
24589,37855.0
24589,37856.0
24589,37857.0
24589,37858.0
24589,37859.0
24589,37860.0
24589,37861.0
24589,37862.0
24589,37863.0
24589,37864.0
24589,37865.0
24589,37866.0
24589,37867.0
24589,37868.0
24589,37869.0
24589,37870.0
24589,37871.0
24589,37872.0
24589,37873.0
24589,37874.0
24589,37875.0
24589,37876.0
24589,37877.0
24590,
24591,
24592,
24593,
24594,
24595,
24596,
24597,
24598,
24599,
24600,
24601,
24602,
24603,
24604,
24605,37878.0
24605,37879.0
24605,37880.0
24605,37881.0
24605,37882.0
24605,37883.0
24605,37884.0
24605,37885.0
24605,37886.0
24605,37887.0
24605,37888.0
24606,
24607,
24608,
24609,
24610,
24611,
24612,
24613,
24614,
24615,
24616,
24617,
24618,
24619,
24620,
24621,
24622,37889.0
24622,37890.0
24622,37891.0
24623,
24624,
24625,
24626,
24627,
24628,
24629,
24630,
24631,
24632,
24633,
24634,
24635,
24636,
24637,
24638,
24639,
24640,
24641,
24642,
24643,
24644,
24645,
24646,
24647,
24648,
24649,
24650,
24651,
24652,
24653,
24654,
24655,
24656,
24657,
24658,
24659,
24660,
24661,
24662,
24663,37892.0
24663,37893.0
24663,37894.0
24663,37895.0
24663,37896.0
24663,37897.0
24663,37898.0
24663,37899.0
24664,
24665,37900.0
24665,37901.0
24665,37902.0
24666,37903.0
24666,37904.0
24667,37905.0
24667,37906.0
24667,37907.0
24667,37908.0
24667,37909.0
24667,37910.0
24668,
24669,
24670,
24671,
24672,
24673,
24674,
24675,
24676,
24677,
24678,
24679,
24680,
24681,
24682,
24683,37911.0
24683,37912.0
24683,37913.0
24683,37914.0
24683,37915.0
24683,37916.0
24683,37917.0
24683,37918.0
24683,37919.0
24683,37920.0
24683,37921.0
24683,37922.0
24683,37923.0
24683,37924.0
24683,37925.0
24684,
24685,
24686,
24687,
24688,
24689,
24690,
24691,
24692,
24693,
24694,
24695,
24696,
24697,
24698,
24699,
24700,
24701,
24702,
24703,
24704,
24705,
24706,
24707,
24708,
24709,37926.0
24709,37927.0
24709,37928.0
24709,37929.0
24709,37930.0
24709,37931.0
24709,37932.0
24709,37933.0
24709,37934.0
24709,37935.0
24709,37936.0
24709,37937.0
24709,37938.0
24709,37939.0
24709,37940.0
24709,37941.0
24709,37942.0
24709,37943.0
24709,37944.0
24709,37945.0
24709,37946.0
24709,37947.0
24709,37948.0
24709,37949.0
24709,37950.0
24710,
24711,
24712,
24713,
24714,
24715,
24716,
24717,
24718,
24719,
24720,
24721,
24722,
24723,
24724,
24725,
24726,
24727,
24728,
24729,
24730,
24731,
24732,
24733,
24734,
24735,
24736,
24737,
24738,
24739,
24740,
24741,
24742,
24743,
24744,
24745,
24746,
24747,
24748,
24749,
24750,
24751,
24752,
24753,
24754,
24755,
24756,
24757,
24758,
24759,
24760,
24761,
24762,
24763,
24764,
24765,
24766,
24767,
24768,
24769,
24770,
24771,
24772,
24773,37951.0
24773,37952.0
24773,37953.0
24773,37954.0
24773,37955.0
24773,37956.0
24773,37957.0
24773,37958.0
24773,37959.0
24773,37960.0
24773,37961.0
24773,37962.0
24773,37963.0
24773,37964.0
24773,37965.0
24773,37966.0
24773,37967.0
24773,37968.0
24773,37969.0
24773,38425.0
24774,37970.0
24774,37971.0
24774,37972.0
24774,37973.0
24774,37974.0
24774,37975.0
24774,37976.0
24774,37977.0
24774,37978.0
24774,37979.0
24775,
24776,
24777,
24778,
24779,
24780,
24781,
24782,
24783,
24784,
24785,
24786,
24787,
24788,
24789,
24790,
24791,
24792,
24793,
24794,
24795,
24796,
24797,37980.0
24797,37981.0
24797,37982.0
24797,37983.0
24797,37984.0
24797,37985.0
24797,37986.0
24797,37987.0
24797,37988.0
24797,37989.0
24797,37990.0
24797,37991.0
24797,37992.0
24797,37993.0
24797,37994.0
24797,37995.0
24797,37996.0
24797,37997.0
24797,37998.0
24797,37999.0
24797,38000.0
24798,
24799,
24800,38001.0
24800,38002.0
24800,38003.0
24800,38004.0
24800,38005.0
24800,38006.0
24800,38007.0
24800,38008.0
24800,38009.0
24801,
24802,
24803,38010.0
24803,38011.0
24803,38012.0
24803,38013.0
24803,38014.0
24804,
24805,
24806,
24807,
24808,
24809,
24810,
24811,
24812,
24813,
24814,
24815,
24816,38015.0
24816,38016.0
24816,38017.0
24817,38018.0
24817,38019.0
24817,38020.0
24818,
24819,
24820,38021.0
24821,38022.0
24822,38023.0
24822,38024.0
24822,38025.0
24822,38026.0
24823,38027.0
24823,38028.0
24823,38029.0
24823,38030.0
24823,38031.0
24823,38032.0
24824,38033.0
24824,38034.0
24824,42213.0
24825,
24826,
24827,
24828,
24829,
24830,38035.0
24830,38036.0
24830,38037.0
24830,42776.0
24830,42777.0
24830,44520.0
24830,44521.0
24830,44522.0
24830,44523.0
24830,44524.0
24830,44525.0
24830,47756.0
24830,47757.0
24831,38038.0
24831,38039.0
24832,
24833,38040.0
24833,38041.0
24834,
24835,
24836,
24837,
24838,
24839,
24840,
24841,
24842,
24843,
24844,
24845,
24846,
24847,
24848,
24849,
24850,
24851,
24852,
24853,
24854,
24855,
24856,
24857,
24858,
24859,
24860,
24861,38042.0
24861,38043.0
24861,38044.0
24861,38045.0
24861,38046.0
24861,38047.0
24861,38048.0
24861,38049.0
24861,38050.0
24861,38051.0
24861,38052.0
24861,38053.0
24861,38054.0
24861,38055.0
24861,38056.0
24861,38057.0
24861,38058.0
24861,38059.0
24861,38060.0
24861,38061.0
24861,38062.0
24861,38063.0
24861,38064.0
24861,38065.0
24861,38066.0
24861,38067.0
24861,38068.0
24861,38069.0
24861,38070.0
24861,38071.0
24861,38072.0
24861,38073.0
24861,38074.0
24861,38075.0
24862,
24863,
24864,
24865,
24866,
24867,
24868,
24869,
24870,
24871,
24872,
24873,
24874,
24875,
24876,
24877,
24878,
24879,
24880,
24881,
24882,
24883,
24884,
24885,
24886,38076.0
24886,38077.0
24886,38078.0
24886,38079.0
24887,
24888,
24889,
24890,
24891,
24892,
24893,
24894,
24895,
24896,
24897,
24898,
24899,
24900,38080.0
24900,38081.0
24900,38082.0
24901,
24902,
24903,
24904,
24905,
24906,
24907,
24908,38083.0
24908,38084.0
24908,38085.0
24908,38086.0
24908,38087.0
24908,38088.0
24908,38089.0
24908,38090.0
24908,38091.0
24908,38092.0
24908,38093.0
24908,38094.0
24908,38095.0
24908,38096.0
24908,39597.0
24908,39598.0
24909,
24910,
24911,
24912,
24913,
24914,
24915,
24916,
24917,
24918,
24919,
24920,
24921,
24922,
24923,
24924,
24925,
24926,
24927,
24928,
24929,
24930,
24931,
24932,
24933,
24934,
24935,
24936,
24937,
24938,
24939,
24940,
24941,
24942,
24943,
24944,
24945,
24946,
24947,
24948,
24949,
24950,
24951,
24952,
24953,
24954,
24955,
24956,
24957,
24958,
24959,
24960,
24961,
24962,
24963,
24964,
24965,
24966,
24967,
24968,
24969,38097.0
24969,38098.0
24969,38099.0
24969,38100.0
24969,38101.0
24969,38102.0
24969,38103.0
24970,38104.0
24971,
24972,
24973,
24974,
24975,
24976,
24977,
24978,
24979,
24980,
24981,
24982,
24983,
24984,
24985,
24986,
24987,
24988,
24989,
24990,
24991,
24992,
24993,
24994,
24995,
24996,
24997,
24998,
24999,
25000,
25001,
25002,
25003,
25004,
25005,
25006,
25007,
25008,
25009,
25010,
25011,
25012,
25013,
25014,
25015,
25016,
25017,
25018,
25019,
25020,
25021,
25022,
25023,
25024,
25025,
25026,
25027,
25028,
25029,38105.0
25030,38106.0
25030,38114.0
25031,38107.0
25032,38108.0
25033,38109.0
25034,38110.0
25035,38111.0
25036,38112.0
25037,38113.0
25038,
25039,
25040,
25041,
25042,
25043,
25044,
25045,
25046,
25047,
25048,
25049,
25050,
25051,
25052,
25053,
25054,
25055,
25059,
25060,
25062,
25063,
25064,
25065,
25066,
25067,
25068,
25069,
25070,
25071,
25073,
25074,
25075,
25076,
25077,
25078,
25079,
25080,
25081,
25082,
25083,
25084,
25085,
25086,
25087,
25088,
25089,
25090,
25091,
25092,
25093,
25094,
25095,
25096,
25097,
25098,
25099,
25100,
25101,
25102,
25103,
25104,
25105,
25106,
25107,
25108,
25109,
25110,
25111,
25112,
25113,
25114,
25115,
25116,
25117,
25118,
25119,
25120,
25121,
25122,
25123,
25124,
25125,
25126,
25127,
25128,
25129,
25130,
25131,
25132,
25133,
25134,38115.0
25135,
25136,
25137,
25138,
25139,
25140,
25141,
25142,
25143,
25144,
25145,
25146,
25147,
25148,
25149,
25150,
25151,
25152,
25153,
25154,
25155,
25156,
25157,38116.0
25157,38117.0
25157,38118.0
25157,38119.0
25157,38120.0
25157,38121.0
25158,
25159,
25160,
25161,
25162,
25163,
25164,
25165,
25166,
25167,
25168,
25169,
25170,
25171,
25172,
25173,
25174,38122.0
25175,38123.0
25175,38124.0
25175,38125.0
25175,38126.0
25175,38127.0
25175,38128.0
25175,38129.0
25176,38152.0
25176,38153.0
25176,38154.0
25176,38155.0
25177,38130.0
25177,38131.0
25177,38132.0
25177,38133.0
25177,38134.0
25177,38135.0
25178,38136.0
25179,38137.0
25180,38138.0
25181,38139.0
25182,38140.0
25183,38141.0
25184,38142.0
25185,38143.0
25186,38144.0
25187,38145.0
25188,38146.0
25189,38147.0
25190,38148.0
25191,38149.0
25192,38150.0
25193,38151.0
25194,
25195,
25196,
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,
25208,
